x,y,o,r
0,0,0,2
0,-1,0,2
0,-2,0,2
0,-3,0,2
0,-4,1,2
0,-5,1,3
0,-6,2,3
0,-7,1,3
0,-8,2,3
0,-9,2,0
0,-10,2,0
0,-11,2,0
0,-12,2,1
0,-13,2,0
0,-14,2,1
0,-15,2,3
0,-16,2,1
0,-17,3,0
1,0,0,1
1,-1,0,2
1,-2,1,3
1,-3,0,1
1,-4,1,2
1,-5,1,2
1,-6,1,2
1,-7,2,3
1,-8,2,0
1,-9,2,3
1,-10,2,2
1,-11,2,3
1,-12,2,0
1,-13,2,3
1,-14,2,0
1,-15,2,2
1,-16,2,1
1,-17,3,0
2,0,0,3
2,-1,0,0
2,-2,0,2
2,-3,0,0
2,-4,1,2
2,-5,1,3
2,-6,1,0
2,-7,2,0
2,-8,2,2
2,-9,2,3
2,-10,2,3
2,-11,2,0
2,-12,2,0
2,-13,2,0
2,-14,2,3
2,-15,2,1
2,-16,2,0
2,-17,3,0
3,1,0,0
3,0,0,1
3,-1,0,3
3,-2,1,3
3,-3,1,0
3,-4,1,1
3,-5,1,0
3,-6,2,1
3,-7,2,3
3,-8,2,2
3,-9,2,2
3,-10,2,3
3,-11,2,1
3,-12,2,3
3,-13,2,0
3,-14,2,0
3,-15,2,3
3,-16,2,3
3,-17,3,0
4,0,0,2
4,-1,0,1
4,-2,0,2
4,-3,1,0
4,-4,1,2
4,-5,1,0
4,-6,2,3
4,-7,1,3
4,-8,2,2
4,-9,2,1
4,-10,2,2
4,-11,2,3
4,-12,2,1
4,-13,2,0
4,-14,2,3
4,-15,2,0
4,-16,2,3
4,-17,3,0
5,-1,0,3
5,-2,0,1
5,-3,0,1
5,-4,0,3
5,-5,1,0
5,-6,1,1
5,-7,1,0
5,-8,2,2
5,-9,2,3
5,-10,2,1
5,-11,2,1
5,-12,2,0
5,-13,2,2
5,-14,2,0
5,-15,2,3
5,-16,2,0
5,-17,3,0
6,0,0,1
6,-1,0,2
6,-2,0,3
6,-3,1,2
6,-4,1,3
6,-5,1,2
6,-6,1,3
6,-7,2,0
6,-8,2,0
6,-9,2,3
6,-10,2,0
6,-11,2,3
6,-12,2,3
6,-13,2,1
6,-14,-1,3
6,-15,-1,1
6,-16,2,0
6,-17,3,0
7,1,0,0
7,0,0,3
7,-1,0,0
7,-2,1,1
7,-3,1,3
7,-4,1,1
7,-5,2,2
7,-6,2,1
7,-7,2,3
7,-8,2,3
7,-9,2,1
7,-10,2,2
7,-11,2,2
7,-12,2,2
7,-13,2,0
7,-14,2,1
7,-15,2,2
7,-16,2,1
7,-17,3,0
8,1,0,3
8,0,0,0
8,-1,0,0
8,-2,1,0
8,-3,1,1
8,-4,1,0
8,-5,1,2
8,-6,1,0
8,-7,2,2
8,-8,2,0
8,-9,2,0
8,-10,2,2
8,-11,2,3
8,-12,2,0
8,-13,2,3
8,-14,2,2
8,-15,2,1
8,-16,2,1
8,-17,3,0
9,2,0,2
9,1,0,0
9,0,0,3
9,-1,1,2
9,-2,1,3
9,-3,1,0
9,-4,2,3
9,-5,2,0
9,-6,2,2
9,-7,2,1
9,-8,2,3
9,-9,2,1
9,-10,2,1
9,-11,-1,3
9,-12,2,3
9,-13,2,0
9,-14,2,0
9,-15,2,0
9,-16,2,1
9,-17,3,0
10,2,0,0
10,1,0,3
10,0,0,2
10,-1,1,3
10,-2,1,2
10,-3,1,1
10,-4,1,0
10,-5,2,0
10,-6,2,1
10,-7,2,0
10,-8,2,3
10,-9,2,3
10,-10,2,1
10,-11,2,0
10,-12,2,0
10,-13,2,0
10,-14,2,3
10,-15,2,2
10,-16,2,1
10,-17,3,0
11,2,0,3
11,1,0,3
11,0,1,3
11,-1,0,3
11,-2,1,1
11,-3,1,0
11,-4,1,3
11,-5,2,3
11,-6,2,0
11,-7,2,3
11,-8,2,1
11,-9,2,3
11,-10,2,3
11,-11,2,2
11,-12,2,2
11,-13,2,3
11,-14,2,2
11,-15,2,1
11,-16,2,2
11,-17,3,0
12,3,0,0
12,2,0,0
12,1,0,1
12,0,1,1
12,-1,1,2
12,-2,1,2
12,-3,2,2
12,-4,2,1
12,-5,2,1
12,-6,2,1
12,-7,2,0
12,-8,2,0
12,-9,2,3
12,-10,2,0
12,-11,2,3
12,-12,2,3
12,-13,2,1
12,-14,2,2
12,-15,2,3
12,-16,2,3
12,-17,3,0
13,4,0,1
13,3,0,3
13,2,0,1
13,1,0,3
13,0,1,3
13,-1,1,3
13,-2,2,2
13,-3,1,2
13,-4,2,0
13,-5,2,2
13,-6,2,1
13,-7,2,1
13,-8,2,0
13,-9,2,2
13,-10,2,2
13,-11,2,1
13,-12,2,1
13,-13,2,2
13,-14,2,2
13,-15,2,3
13,-16,2,1
13,-17,3,0
14,5,0,3
14,4,0,3
14,3,1,2
14,2,0,2
14,1,1,3
14,0,1,2
14,-1,2,1
14,-2,2,1
14,-3,2,0
